Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
Taiwan,TWN,2004,54.34275,17.032187,18.080675,1.4697129,0,0.013735634
Taiwan,TWN,2005,54.413185,17.626373,17.569231,1.7890111,0,0.03956044
Taiwan,TWN,2006,54.254055,17.534178,16.927061,1.7364355,0,0.11887578
Taiwan,TWN,2007,54.40335,19.06133,16.67558,1.818107,0,0.18098803
Taiwan,TWN,2008,52.679283,20.905544,17.133146,1.8085687,0,0.24757667
Taiwan,TWN,2009,53.901325,21.1128,18.069984,1.6300803,0.004346881,0.3434036
Taiwan,TWN,2010,50.722527,24.966606,16.85084,1.696013,0.008095527,0.41691965
Taiwan,TWN,2011,50.487785,26.039024,16.70368,1.5862944,0.023794416,0.59089464
Taiwan,TWN,2012,50.03595,27.088991,16.14475,2.2647388,0.06390797,0.563189
Taiwan,TWN,2013,49.316372,27.765228,16.5022,2.1479807,0.12681806,0.6499425
Taiwan,TWN,2014,48.597916,28.764858,16.305727,1.6617303,0.20386966,0.57698965
Taiwan,TWN,2015,46.41667,31.300844,14.127992,1.7316183,0.32927868,0.5927016
Taiwan,TWN,2016,46.963272,32.268078,11.987884,2.4839075,0.42029533,0.55282086
Taiwan,TWN,2017,48.371937,34.55931,8.306815,2.0165765,0.61792344,0.6364242
Taiwan,TWN,2018,48.697098,34.281773,10.045728,1.6258982,0.98352325,0.6205995
Taiwan,TWN,2019,47.138844,33.991028,11.787447,2.0204966,1.4661366,0.68930304
Taiwan,TWN,2020,45.937355,36.44059,11.228972,1.07861,2.1679347,0.8250295
Taiwan,TWN,2021,45.210846,37.986732,9.550813,1.1925628,2.739114,0.75952846
Taiwan,TWN,2022,42.92556,39.604374,8.242235,2.0267222,3.706403,1.2285268
Taiwan,TWN,2023,43.361637,39.776886,7.0309453,1.4708495,4.821118,1.6378299
Tajikistan,TJK,2000,0,1.5449438,0,98.455055,0,0
Tajikistan,TJK,2001,0,1.2508687,0,98.74913,0,0
Tajikistan,TJK,2002,0,0.9150327,0,99.08497,0,0
Tajikistan,TJK,2003,0,1.029679,0,98.97032,0,0
Tajikistan,TJK,2004,0,0.9096423,0,99.09036,0,0
Tajikistan,TJK,2005,0,0.702165,0,99.29783,0,0
Tajikistan,TJK,2006,0,1.3585352,0,98.64147,0,0
Tajikistan,TJK,2007,0,2.1726701,0,97.82733,0,0
Tajikistan,TJK,2008,0,2.1671827,0,97.83282,0,0
Tajikistan,TJK,2009,0,1.3647642,0,98.63523,0,0
Tajikistan,TJK,2010,0,0.24330899,0,99.75669,0,0
Tajikistan,TJK,2011,0,0.24630542,0,99.7537,0,0
Tajikistan,TJK,2012,0,0.41249266,0,99.58751,0,0
Tajikistan,TJK,2013,0.23378141,0,0,99.76621,0,0
Tajikistan,TJK,2014,0.990099,0,0,99.0099,0,0
Tajikistan,TJK,2015,0.93240094,0,0,99.0676,0,0
Tajikistan,TJK,2016,3.538283,0,0,96.46171,0,0
Tajikistan,TJK,2017,5.4113746,0,0,94.588615,0,0
Tajikistan,TJK,2018,6.838906,0,0,93.161095,0,0
Tajikistan,TJK,2019,7.061069,1.4790077,0,91.45993,0,0
Tajikistan,TJK,2020,8.258706,1.641791,0,90.0995,0,0
Tajikistan,TJK,2021,8.445947,1.496139,0,90.057915,0,0
Tajikistan,TJK,2022,9.051724,1.5804598,0,89.36782,0,0
Tanzania,TZA,2000,2.8,0,0,85.200005,0,0
Tanzania,TZA,2001,3.180212,0,0,93.286224,0,0
Tanzania,TZA,2002,3.4602075,0,0,94.117645,0,0
Tanzania,TZA,2003,2.5830257,0,0,94.09594,0,0
Tanzania,TZA,2004,3.448276,15.708813,0,77.0115,0,0
Tanzania,TZA,2005,1.0928961,31.420765,0,48.633877,0,0
Tanzania,TZA,2006,0.56980056,37.037037,0,41.025642,0,0
Tanzania,TZA,2007,0.9433963,26.886793,0,59.433964,0,0
Tanzania,TZA,2008,0.4494382,31.235956,0,59.550564,0,0
Tanzania,TZA,2009,0,41.458332,0,54.999996,0,0
Tanzania,TZA,2010,0,44.090054,0,50.656662,0.18761726,0
Tanzania,TZA,2011,0,50.48356,0,38.491295,0.1934236,0
Tanzania,TZA,2012,0,52.55732,0,31.21693,0.17636684,0
Tanzania,TZA,2013,0,48.58097,0,28.714525,0.16694492,0
Tanzania,TZA,2014,0,42.01278,0,41.373802,0.3194888,0
Tanzania,TZA,2015,0,43.797855,0,32.3124,0.3062787,0
Tanzania,TZA,2016,0,60.117302,0,34.75073,0.4398827,0
Tanzania,TZA,2017,0,61.103256,0,33.239037,0.56577086,0
Tanzania,TZA,2018,0,66.43929,0,30.42292,0.68212825,0
Tanzania,TZA,2019,0,65.68123,0,31.876606,0.5141388,0
Tanzania,TZA,2020,0,57.452232,0,40,0.6369427,0
Tanzania,TZA,2021,0,61.822376,0,35.640137,0.5767013,0
Tanzania,TZA,2022,0,67.18403,0,31.263857,0.5543237,0
Thailand,THA,1985,23.069962,46.31361,0,16.026957,0,0
Thailand,THA,1986,22.461786,41.555695,0,22.422956,0,0
Thailand,THA,1987,23.441246,54.678635,0,14.195722,0,0
Thailand,THA,1988,20.977541,57.753807,0,11.471146,0,0
Thailand,THA,1989,21.067892,51.386917,0,14.756926,0,0
Thailand,THA,1990,25.056046,40.27216,0,11.108209,0,0
Thailand,THA,1991,27.504213,38.010845,0,8.989056,0,0
Thailand,THA,1992,25.978487,40.231083,0,7.292784,0,0
Thailand,THA,1993,21.320372,44.13378,0,5.703589,0,0
Thailand,THA,1994,19.874016,44.2809,0,6.193321,0,0
Thailand,THA,1995,19.018864,42.46858,0,8.268424,0,0
Thailand,THA,1996,20.208923,41.881435,0,8.293903,0,0
Thailand,THA,1997,20.532627,48.10388,0,7.64289,0,0
Thailand,THA,1998,18.530012,54.752014,0,5.683738,0,0
Thailand,THA,1999,18.437225,59.64004,0,3.7794793,0,0
Thailand,THA,2000,19.053604,63.955196,0,6.1662483,0,0
Thailand,THA,2001,20.101,70.531746,0,6.109516,0,0
Thailand,THA,2002,17.78864,72.76836,0,6.796385,0,0
Thailand,THA,2003,16.64654,73.90892,0,6.218734,0,0
Thailand,THA,2004,16.434383,72.73826,0,4.7530813,0,0
Thailand,THA,2005,15.80158,72.42966,0,4.34716,0,0
Thailand,THA,2006,17.890043,69.04518,0,5.8122535,0.029244041,0
Thailand,THA,2007,21.665615,68.92584,0,5.5847893,0.028064268,0
Thailand,THA,2008,21.20462,71.82343,0,4.7786026,0.02750275,0
Thailand,THA,2009,20.431803,72.885544,0,4.777245,0.02741604,0
Thailand,THA,2010,18.886843,75.16659,0,3.3953161,0.03807831,0
Thailand,THA,2011,20.68493,70.6197,0,5.1728635,0.058708414,0
Thailand,THA,2012,20.466383,70.64986,0,4.9893465,0.29592803,0.011837121
Thailand,THA,2013,20.961811,70.69497,0,3.208017,0.7471537,0.2075427
Thailand,THA,2014,21.621778,69.23918,0,2.9696133,1.1107274,0.23020259
Thailand,THA,2015,19.44554,72.27127,0,2.114379,1.338357,0.1855705
Thailand,THA,2016,20.637302,70.15348,0,1.9686352,1.9741963,0.21132243
Thailand,THA,2017,20.217281,68.488655,0,2.6537657,2.5688906,0.62807673
Thailand,THA,2018,20.139515,65.402794,0,4.275428,2.5540054,0.9225923
Thailand,THA,2019,19.210768,65.326256,0,3.3831966,2.7612462,1.967723
Thailand,THA,2020,20.863554,64.51723,0,2.5725296,2.8501816,1.8245693
Thailand,THA,2021,20.446815,64.13586,0,2.5742798,2.8294396,2.0015876
Thailand,THA,2022,19.695036,63.56529,0,3.6595507,2.7058496,1.8963127
Thailand,THA,2023,15.979841,67.93007,0,3.4647486,2.6248097,2.1838417
Togo,TGO,2000,0,0,0,55.555553,0,0
Togo,TGO,2001,0,0,0,38.46154,0,0
Togo,TGO,2002,0,0,0,56.25,0,0
Togo,TGO,2003,0,0,0,66.666664,0,0
Togo,TGO,2004,0,0,0,42.105263,0,0
Togo,TGO,2005,0,0,0,36.842106,0,0
Togo,TGO,2006,0,0,0,40.909092,0,0
Togo,TGO,2007,0,0,0,47.368423,0,0
Togo,TGO,2008,0,0,0,69.230774,0,0
Togo,TGO,2009,0,0,0,73.33333,0,0
Togo,TGO,2010,0,0,0,40.909092,0,0
Togo,TGO,2011,0,14.285715,0,47.61905,0,0
Togo,TGO,2012,0,25,0,28.125,0,0
Togo,TGO,2013,0,21.875,0,12.5,0,0
Togo,TGO,2014,0,14.285714,0,34.285713,0,0
Togo,TGO,2015,0,40.909092,0,13.636364,0,0
Togo,TGO,2016,0,3.1914895,0,21.276596,0,0
Togo,TGO,2017,0,16.049383,0,25.925926,0,0
Togo,TGO,2018,0,35.593224,0,33.898308,0,0
Togo,TGO,2019,0,63.0137,0,32.876713,1.369863,0
Togo,TGO,2020,0,69.565216,0,20.289856,1.4492754,0
Togo,TGO,2021,0,65.882355,0,18.823528,7.058823,0
Togo,TGO,2022,0,67.04545,0,18.181818,6.818182,0
Tonga,TON,2000,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,14.285714,0
Tonga,TON,2018,0,0,0,0,14.285714,0
Tonga,TON,2019,0,0,0,0,14.285714,0
Tonga,TON,2020,0,0,0,0,14.285714,0
Tonga,TON,2021,0,0,0,0,14.285714,0
Tonga,TON,2022,0,0,0,0,12.5,0
Trinidad and Tobago,TTO,2000,0,99.6337,0,0,0,0
Trinidad and Tobago,TTO,2001,0,99.46809,0,0,0,0
Trinidad and Tobago,TTO,2002,0,99.46809,0,0,0,0
Trinidad and Tobago,TTO,2003,0,99.68944,0,0,0,0
Trinidad and Tobago,TTO,2004,0,99.53344,0,0,0,0
Trinidad and Tobago,TTO,2005,0,99.57446,0,0,0,0
Trinidad and Tobago,TTO,2006,0,99.442116,0,0,0,0
Trinidad and Tobago,TTO,2007,0,99.47917,0,0,0,0
Trinidad and Tobago,TTO,2008,0,99.48254,0,0,0,0
Trinidad and Tobago,TTO,2009,0,99.48979,0,0,0,0
Trinidad and Tobago,TTO,2010,0,99.76415,0,0,0,0
Trinidad and Tobago,TTO,2011,0,99.77169,0,0,0,0
Trinidad and Tobago,TTO,2012,0,99.78071,0,0,0,0
Trinidad and Tobago,TTO,2013,0,99.78947,0,0,0,0
Trinidad and Tobago,TTO,2014,0,99.78747,0,0,0,0
Trinidad and Tobago,TTO,2015,0,99.68652,0,0,0.10449321,0
Trinidad and Tobago,TTO,2016,0,99.57537,0,0,0.10615711,0
Trinidad and Tobago,TTO,2017,0,99.570816,0,0,0.10729614,0
Trinidad and Tobago,TTO,2018,0,99.56663,0,0,0.108342364,0
Trinidad and Tobago,TTO,2019,0,99.45652,0,0,0.108695656,0
Trinidad and Tobago,TTO,2020,0,99.45829,0,0,0.108342364,0
Trinidad and Tobago,TTO,2021,0,99.46062,0,0,0.10787486,0
Trinidad and Tobago,TTO,2022,0,99.469215,0,0,0.10615711,0
Trinidad and Tobago,TTO,1985,,,0,,0,0
Trinidad and Tobago,TTO,1986,,,0,,0,0
Trinidad and Tobago,TTO,1987,,,0,,0,0
Trinidad and Tobago,TTO,1988,,,0,,0,0
Trinidad and Tobago,TTO,1989,,,0,,0,0
Trinidad and Tobago,TTO,1990,,,0,,0,0
Trinidad and Tobago,TTO,1991,,,0,,0,0
Trinidad and Tobago,TTO,1992,,,0,,0,0
Trinidad and Tobago,TTO,1993,,,0,,0,0
Trinidad and Tobago,TTO,1994,,,0,,0,0
Trinidad and Tobago,TTO,1995,,,0,,0,0
Trinidad and Tobago,TTO,1996,,,0,,0,0
Trinidad and Tobago,TTO,1997,,,0,,0,0
Trinidad and Tobago,TTO,1998,,,0,,0,0
Trinidad and Tobago,TTO,1999,,,0,,0,0
Trinidad and Tobago,TTO,2023,,,0,0,0.06410283,0.00027790244
Tunisia,TUN,2000,0,87.62984,0,0.56657225,0,0.1888574
Tunisia,TUN,2001,0,89.54305,0,0.4393673,0,0.17574692
Tunisia,TUN,2002,0,89.10473,0,0.5067567,0,0.25337836
Tunisia,TUN,2003,0,97.42908,0,1.4184397,0,0.26595744
Tunisia,TUN,2004,0,97.15004,0,1.2573345,0,0.33528918
Tunisia,TUN,2005,0,96.91943,0,1.1058452,0,0.31595576
Tunisia,TUN,2006,0,91.35425,0,0.6885999,0,0.30604437
Tunisia,TUN,2007,0,88.71907,0,0.36390102,0,0.29112083
Tunisia,TUN,2008,0,94.50243,0,0.20876826,0,0.27835768
Tunisia,TUN,2009,0,95.34731,0,0.5242464,0,0.655308
Tunisia,TUN,2010,0,98.804276,0,0.3146633,0,0.88105726
Tunisia,TUN,2011,0,98.957054,0,0.30674848,0,0.67484665
Tunisia,TUN,2012,0,98.26234,0,0.61659193,0,1.1210762
Tunisia,TUN,2013,0,97.133415,0,0.33076075,0.055126794,1.9845645
Tunisia,TUN,2014,0,95.044815,0,0.26357406,0.15814444,2.6884556
Tunisia,TUN,2015,0,92.351135,0,0.35934293,0.30800822,2.3100617
Tunisia,TUN,2016,0,96.58685,0,0.2547122,0.5603668,2.3942945
Tunisia,TUN,2017,0,96.85503,0,0.098280095,0.63882065,2.2113023
Tunisia,TUN,2018,0,96.6715,0,0.09647854,0.8200675,2.170767
Tunisia,TUN,2019,0,96.11162,0,0.32021958,1.1436414,2.2872827
Tunisia,TUN,2020,0,95.78848,0,0.23397285,1.5442208,2.1993449
Tunisia,TUN,2021,0,95.62244,0,0.1367989,2.1431828,1.9607843
Tunisia,TUN,2022,0,96.79245,0,0.04716981,1.5094339,1.5094339
Tunisia,TUN,2023,0,96.67142,0,0.047551114,1.5216357,1.616738
Turkey,TUR,1985,43.916664,0.17008145,0,35.199554,0,0
Turkey,TUR,1986,48.966866,3.3775206,0,29.90971,0,0
Turkey,TUR,1987,39.802357,5.6999655,0,41.97651,0,0
Turkey,TUR,1988,25.98733,6.742104,0,60.25041,0,0
Turkey,TUR,1989,38.947453,18.30018,0,34.470592,0,0
Turkey,TUR,1990,35.071255,17.709417,0,40.23288,0,0
Turkey,TUR,1991,35.790173,20.899734,0,37.649403,0,0
Turkey,TUR,1992,36.49592,16.050484,0,39.45063,0,0
Turkey,TUR,1993,32.19076,14.618616,0,45.99648,0,0
Turkey,TUR,1994,36.052597,17.643303,0,39.052723,0,0
Turkey,TUR,1995,32.513916,19.225418,0,41.210575,0,0
Turkey,TUR,1996,32.06115,18.102266,0,42.66737,0,0
Turkey,TUR,1997,32.778316,21.384317,0,38.547916,0,0
Turkey,TUR,1998,32.147358,22.383354,0,38.038193,0,0
Turkey,TUR,1999,31.801786,31.277908,0,29.783579,0,0.017176228
Turkey,TUR,2000,30.71417,37.42963,0,24.83513,0,0.024127394
Turkey,TUR,2001,31.44026,40.679214,0,19.648119,0,0.049099836
Turkey,TUR,2002,25.035044,40.904842,0,26.226444,0,0.038934745
Turkey,TUR,2003,23.116623,45.545124,0,25.324352,0,0.04300767
Turkey,TUR,2004,23.008081,41.588192,0,30.775396,0,0.040072132
Turkey,TUR,2005,26.740946,45.48437,0,24.487776,0,0.0371402
Turkey,TUR,2006,26.481607,45.80495,0,25.113533,0,0.07379655
Turkey,TUR,2007,27.912443,49.64476,0,18.728449,0,0.18806812
Turkey,TUR,2008,29.105946,49.760475,0,16.776764,0,0.42862186
Turkey,TUR,2009,28.597103,49.347847,0,18.465647,0,0.7702578
Turkey,TUR,2010,26.081394,46.49642,0,24.54162,0,1.3834273
Turkey,TUR,2011,28.881718,45.381195,0,22.827984,0,2.058618
Turkey,TUR,2012,28.410894,43.654438,0,24.170774,0,2.4479907
Turkey,TUR,2013,26.589403,43.82374,0,24.771751,0,3.1517072
Turkey,TUR,2014,30.307608,47.92147,0,16.15134,0.007948494,3.3860586
Turkey,TUR,2015,29.148808,37.974586,0,25.700397,0.072718926,4.458818
Turkey,TUR,2016,33.713326,32.60258,0,24.56429,0.37999195,5.670649
Turkey,TUR,2017,32.883553,37.272297,0,19.639725,0.97490215,6.0383215
Turkey,TUR,2018,37.248043,30.014994,0,19.906713,2.5987008,6.6166916
Turkey,TUR,2019,37.597443,18.282364,0,29.52895,3.1880872,7.2056766
Turkey,TUR,2020,35.18543,22.539736,0,25.781458,3.7086093,8.149007
Turkey,TUR,2021,31.75552,32.737587,0,16.929974,4.0502625,9.460778
Turkey,TUR,2022,35.44422,22.41702,0,20.79486,4.7292237,10.821687
Turkey,TUR,2023,36.908596,20.788643,0,19.925575,5.7537756,10.594452
Turkmenistan,TKM,2000,0,100,0,0,0,0
Turkmenistan,TKM,2001,0,100,0,0,0,0
Turkmenistan,TKM,2002,0,100,0,0,0,0
Turkmenistan,TKM,2003,0,100,0,0,0,0
Turkmenistan,TKM,2004,0,100,0,0,0,0
Turkmenistan,TKM,2005,0,100,0,0,0,0
Turkmenistan,TKM,2006,0,100,0,0,0,0
Turkmenistan,TKM,2007,0,100,0,0,0,0
Turkmenistan,TKM,2008,0,100,0,0,0,0
Turkmenistan,TKM,2009,0,100,0,0,0,0
Turkmenistan,TKM,2010,0,100,0,0,0,0
Turkmenistan,TKM,2011,0,100,0,0,0,0
Turkmenistan,TKM,2012,0,100,0,0,0,0
Turkmenistan,TKM,2013,0,100,0,0,0,0
Turkmenistan,TKM,2014,0,100,0,0,0,0
Turkmenistan,TKM,2015,0,100,0,0,0,0
Turkmenistan,TKM,2016,0,100,0,0,0,0
Turkmenistan,TKM,2017,0,100,0,0,0,0
Turkmenistan,TKM,2018,0,100,0,0,0,0
Turkmenistan,TKM,2019,0,100,0,0,0,0
Turkmenistan,TKM,2020,0,100,0,0,0,0
Turkmenistan,TKM,2021,0,99.95563,0,0.04436557,0,0
Turkmenistan,TKM,2022,0,99.95666,0,0.043346338,0,0
Turkmenistan,TKM,1985,,,0,0.027304998,,
Turkmenistan,TKM,1986,,,0,0.024201356,,
Turkmenistan,TKM,1987,,,0,0.022612497,,
Turkmenistan,TKM,1988,,,0,0.023272052,,
Turkmenistan,TKM,1989,,,0,0.020678246,,
Turkmenistan,TKM,1990,,,0,0.020533882,0,0
Turkmenistan,TKM,1991,,,0,0.020062193,0,0
Turkmenistan,TKM,1992,,,0,0.031859696,0,0
Turkmenistan,TKM,1993,,,0,0.03956698,0,0
Turkmenistan,TKM,1994,,,0,0.038022812,0,0
Turkmenistan,TKM,1995,,,0,0.040383648,0,0
Turkmenistan,TKM,1996,,,0,0.04935834,0,0
Turkmenistan,TKM,1997,,,0,0.052642662,0,0
Turkmenistan,TKM,1998,,,0,0.06372133,0,0
Turkmenistan,TKM,1999,,,0,0.05643341,0,0
Turkmenistan,TKM,2023,,,0,0.009408546,0.020788405,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0,0,0
Uganda,UGA,2000,0,0,0,97.484276,0,0
Uganda,UGA,2001,0,0,0,97.484276,0,0
Uganda,UGA,2002,0,0,0,97.093025,0,0
Uganda,UGA,2003,0,0,0,97.22222,0,0
Uganda,UGA,2004,0,0,0,97.422676,0,0
Uganda,UGA,2005,0,0,0,93.87755,0,0
Uganda,UGA,2006,0,0,0,72.5,0.625,0
Uganda,UGA,2007,0,0,0,70,0.5,0
Uganda,UGA,2008,0,0,0,69.957085,0.8583691,0
Uganda,UGA,2009,0,0,0,57.85124,0.82644624,0
Uganda,UGA,2010,0,0,0,54.379562,0.729927,0
Uganda,UGA,2011,0,0,0,57.518795,0.7518797,0
Uganda,UGA,2012,0,0,0,84.48276,1.0344827,0
Uganda,UGA,2013,0,0,0,93.485344,0.9771987,0
Uganda,UGA,2014,0,0,0,88.85449,0.92879254,0
Uganda,UGA,2015,0,0,0,87.04225,0.8450704,0
Uganda,UGA,2016,0,0,0,87.53316,1.061008,0
Uganda,UGA,2017,0,0,0,91.005295,1.5873016,0
Uganda,UGA,2018,0,0,0,85.44601,1.6431924,0
Uganda,UGA,2019,0,0,0,89.38053,2.6548672,0
Uganda,UGA,2020,0,0,0,90.26549,2.6548672,0
Uganda,UGA,2021,0,0,0,89.402695,2.504817,0
Uganda,UGA,2022,0,0,0,89.239334,2.4118738,0
Ukraine,UKR,1985,41.14204,17.999485,19.598091,3.9384654,,
Ukraine,UKR,1986,43.27691,18.933481,15.661562,3.9072874,,
Ukraine,UKR,1987,42.333904,18.520922,17.913092,3.4083545,,
Ukraine,UKR,1988,38.61058,16.89198,24.2264,4.014932,,
Ukraine,UKR,1989,39.84067,17.43014,22.525023,3.430161,,
Ukraine,UKR,1990,38.547485,16.590183,25.332535,3.4949455,0,0
Ukraine,UKR,1991,38.567856,16.582144,26.832142,4.1821427,0,0
Ukraine,UKR,1992,42.230446,16.63385,29.042294,3.1030953,0,0
Ukraine,UKR,1993,38.49412,16.809301,32.52075,4.7717843,0,0
Ukraine,UKR,1994,38.368107,16.779312,33.72025,5.9359393,0,0
Ukraine,UKR,1995,36.667347,16.745113,36.07899,5.0905557,0,0
Ukraine,UKR,1996,31.256107,18.065357,43.19835,4.684616,0,0
Ukraine,UKR,1997,31.444681,17.316065,44.339622,5.5040746,0,0
Ukraine,UKR,1998,29.26787,16.846478,43.408527,9.080944,0,0
Ukraine,UKR,1999,31.486847,17.528103,41.76034,8.297601,0,0
Ukraine,UKR,2000,30.208334,17.429005,45.00698,6.5584264,0,0.005819367
Ukraine,UKR,2001,30.865551,17.518753,43.952682,6.9417195,0,0.011540681
Ukraine,UKR,2002,31.563524,17.519968,44.814114,5.533529,0,0.011492272
Ukraine,UKR,2003,30.379887,18.961126,45.082516,5.1168456,0,0.016613135
Ukraine,UKR,2004,24.895855,20.565664,47.697872,6.4404736,0,0.016443763
Ukraine,UKR,2005,27.007887,18.327164,47.62058,6.631257,0,0.021460379
Ukraine,UKR,2006,33.66045,12.62848,46.59883,6.657714,0,0.02066009
Ukraine,UKR,2007,35.68917,11.43949,47.15414,5.166879,0,0.025477707
Ukraine,UKR,2008,36.675663,10.027001,46.65074,5.976737,0,0.025963236
Ukraine,UKR,2009,37.54968,6.733483,47.762226,6.877484,0,0.023040147
Ukraine,UKR,2010,36.945236,8.314796,47.214275,6.9643044,0,0.026480244
Ukraine,UKR,2011,38.214928,9.463966,46.293922,5.6116953,0.015388561,0.046165682
Ukraine,UKR,2012,40.436443,8.0651655,45.32381,5.2695093,0.1659292,0.14581656
Ukraine,UKR,2013,41.67824,7.192468,42.810104,7.099861,0.29325515,0.32926893
Ukraine,UKR,2014,38.55705,6.9521933,48.3481,4.6384416,0.23520401,0.61809427
Ukraine,UKR,2015,34.536903,6.1705775,53.53739,3.2991204,0.29325515,0.65982413
Ukraine,UKR,2016,37.240246,5.9727793,49.185802,4.666424,0.29772756,0.5772269
Ukraine,UKR,2017,31.61369,4.7295566,54.844913,5.735709,0.46142018,0.6280441
Ukraine,UKR,2018,30.689354,6.6120353,52.796196,6.524459,0.6943576,0.7444014
Ukraine,UKR,2019,29.538082,7.739717,53.847153,4.2234335,1.9008694,1.3104969
Ukraine,UKR,2020,27.20076,9.601462,51.559643,5.1153665,3.6335342,2.2058327
Ukraine,UKR,2021,23.644432,6.6379366,55.451214,6.7022576,4.071525,2.5085225
Ukraine,UKR,2022,21.9945,6.4058204,55.070534,9.848283,4.507142,1.2953597
Ukraine,UKR,2023,20.929646,7.816884,50.691807,12.294635,5.521181,0.912529
United Arab Emirates,ARE,1985,0,99.99181,0,0,0,0
United Arab Emirates,ARE,1986,0,99.99167,0,0,0,0
United Arab Emirates,ARE,1987,0,99.991684,0,0,0,0
United Arab Emirates,ARE,1988,0,99.99167,0,0,0,0
United Arab Emirates,ARE,1989,0,99.99171,0,0,0,0
United Arab Emirates,ARE,1990,0,99.99171,0,0,0,0
United Arab Emirates,ARE,1991,0,99.99164,0,0,0,0
United Arab Emirates,ARE,1992,0,99.99171,0,0,0,0
United Arab Emirates,ARE,1993,0,99.99169,0,0,0,0
United Arab Emirates,ARE,1994,0,99.99169,0,0,0,0
United Arab Emirates,ARE,1995,0,99.99304,0,0,0,0
United Arab Emirates,ARE,1996,0,99.992455,0,0,0,0
United Arab Emirates,ARE,1997,0,99.99075,0,0,0,0
United Arab Emirates,ARE,1998,0,99.99182,0,0,0,0
United Arab Emirates,ARE,1999,0,99.99241,0,0,0,0
United Arab Emirates,ARE,2000,0,100,0,0,0,0
United Arab Emirates,ARE,2001,0,100.00001,0,,0,0
United Arab Emirates,ARE,2002,0,100,0,,0,0
United Arab Emirates,ARE,2003,0,100,0,,0,0
United Arab Emirates,ARE,2004,0,100,0,,0,0
United Arab Emirates,ARE,2005,0,100,0,,0,0
United Arab Emirates,ARE,2006,0,100,0,,0,0
United Arab Emirates,ARE,2007,0,100,0,,0,0
United Arab Emirates,ARE,2008,0,100,0,,0,0
United Arab Emirates,ARE,2009,0,99.988335,0,,0.011668612,0
United Arab Emirates,ARE,2010,0,99.978714,0,,0.02128792,0
United Arab Emirates,ARE,2011,0,99.97983,0,,0.020175528,0
United Arab Emirates,ARE,2012,0,99.98117,0,,0.018830618,0
United Arab Emirates,ARE,2013,0,99.918175,0,,0.08182562,0
United Arab Emirates,ARE,2014,0,99.73399,0,,0.26600307,0
United Arab Emirates,ARE,2015,0,99.76449,0,,0.2355158,0
United Arab Emirates,ARE,2016,0,99.7531,0,,0.24689452,0
United Arab Emirates,ARE,2017,0,99.44267,0,,0.5573307,0
United Arab Emirates,ARE,2018,0,99.117714,0,,0.88228816,0
United Arab Emirates,ARE,2019,0,97.35644,0,,2.6435537,0
United Arab Emirates,ARE,2020,0,95.04006,1.1871814,,3.7727604,0
United Arab Emirates,ARE,2021,0,88.72634,7.0795865,,4.194068,0
United Arab Emirates,ARE,2022,0,82.506134,12.989531,,4.497867,0
United Arab Emirates,ARE,2023,0,72.06033,19.555006,,8.330169,0.032688987
